,,,
Estado,UF,Capital,População Feminina
Acre,AC,Rio Branco,414.686
Alagoas,AL,Maceió,1.630.264
Amapá,AP,Macapá,369.243
Amazonas,AM,Manaus,1.975.803
Bahia,BA,Salvador,7.305.940
Ceará,CE,Fortaleza,4.537.030
Espírito Santo,ES,Vitória,1.963.649
Goiás,GO,Goiânia,3.589.554
Maranhão,MA,São Luís,3.447.276
Mato Grosso,MT,Cuiabá,1.817.408
Mato Grosso do Sul,MS,Campo Grande,1.400.498
Minas Gerais,MG,Belo Horizonte,10.524.280
Pará,PA,Belém,4.068.318
Paraíba,PB,João Pessoa,2.055.832
Paraná,PR,Curitiba,5.867.030
Pernambuco,PE,Recife,4.737.611
Piauí,PI,Teresina,1.670.597
Rio de Janeiro,RJ,Rio de Janeiro,8.477.499
Rio Grande do Norte,RN,Natal,1.703.967
Rio Grande do Sul,RS,Porto Alegre,5.627.214
Rondônia,RO,Porto Velho,793.209
Roraima,RR,Boa Vista,316.315
Santa Catarina,SC,Florianópolis,3.859.258
São Paulo,SP,São Paulo,23.014.862
Sergipe,SE,Aracaju,1.152.196
Tocantins,TO,Palmas,754.191
